Group Starts,Avg - Delay (Peace Arch South NEXUS),Avg - Delay (Peace Arch South Cars),Avg - Delay (Peace Arch North Cars),Avg - Delay (Peace Arch North NEXUS)
2013-03-21 21:00:00,,0.9,38.1,1.5
2013-03-21 22:00:00,,0.9,30.5,0.0
2013-03-21 23:00:00,,0.5,4.0,0.0
2013-03-22 00:00:00,,0.0,2.0,0.0
2013-03-22 01:00:00,,0.0,0.0,
2013-03-22 02:00:00,,0.0,1.5,
2013-03-22 03:00:00,,0.0,0.0,
2013-03-22 04:00:00,,0.0,0.0,
2013-03-22 05:00:00,,0.7,0.0,
2013-03-22 06:00:00,,0.8,0.5,
2013-03-22 07:00:00,,14.4,4.3,0.0
2013-03-22 08:00:00,4.8,27.3,3.3,0.0
2013-03-22 09:00:00,5.8,31.3,0.0,0.0
2013-03-22 10:00:00,8.8,31.6,1.6,0.0
2013-03-22 11:00:00,5.5,31.8,11.9,0.0
2013-03-22 12:00:00,2.8,17.8,5.7,0.0
2013-03-22 13:00:00,13.8,19.3,15.5,0.0
2013-03-22 14:00:00,4.6,6.7,25.5,2.2
2013-03-22 15:00:00,3.4,13.5,38.6,0.0
2013-03-22 16:00:00,7.2,16.8,30.9,0.0
2013-03-22 17:00:00,,5.5,16.3,0.0
2013-03-22 18:00:00,,7.7,7.8,1.2
2013-03-22 19:00:00,,2.0,15.7,1.7
2013-03-22 20:00:00,,2.2,24.3,0.3
2013-03-22 21:00:00,,0.7,40.8,5.2
2013-03-22 22:00:00,,0.4,38.5,1.6
2013-03-22 23:00:00,,2.2,29.3,0.0
2013-03-25 00:00:00,,0.8,6.2,0.0
2013-03-25 01:00:00,,0.5,3.8,
2013-03-25 02:00:00,,0.1,0.0,
2013-03-25 03:00:00,,0.0,0.0,
2013-03-25 04:00:00,,0.1,0.0,
2013-03-25 05:00:00,,0.3,0.0,
2013-03-25 06:00:00,,0.0,0.0,
2013-03-25 07:00:00,2.0,6.3,0.0,0.0
2013-03-25 08:00:00,1.0,11.8,0.0,0.0
2013-03-25 09:00:00,4.7,20.5,12.5,0.0
2013-03-25 10:00:00,9.4,22.3,3.3,0.0
2013-03-25 11:00:00,6.5,20.0,11.2,0.0
2013-03-25 12:00:00,5.9,22.8,8.9,0.0
2013-03-25 13:00:00,9.7,17.8,3.4,0.0
2013-03-25 14:00:00,0.3,9.8,4.9,0.0
2013-03-25 15:00:00,0.7,7.0,10.2,0.0
2013-03-25 16:00:00,0.0,3.3,23.5,0.0
2013-03-25 17:00:00,0.0,2.2,18.4,0.0
2013-03-25 18:00:00,0.0,6.1,20.7,0.0
2013-03-25 19:00:00,,2.1,12.8,0.0
2013-03-25 20:00:00,,0.8,6.3,0.4
2013-03-25 21:00:00,,2.2,8.8,0.4
2013-03-25 22:00:00,,0.2,0.0,0.0
2013-03-25 23:00:00,,0.1,1.5,0.0
2013-03-26 00:00:00,,0.3,2.4,0.0
2013-03-26 01:00:00,,0.0,1.5,
2013-03-26 02:00:00,,0.0,2.8,
2013-03-26 03:00:00,,0.0,0.0,
2013-03-26 04:00:00,,0.0,0.0,
2013-03-26 05:00:00,,0.0,0.0,
2013-03-26 06:00:00,,0.6,1.3,
2013-03-26 07:00:00,,4.8,0.0,0.0
2013-03-26 08:00:00,,21.2,0.0,0.0
2013-03-26 09:00:00,,36.7,3.4,0.0
2013-03-26 10:00:00,,41.2,,0.0
2013-03-26 11:00:00,,42.8,,0.0
2013-03-26 12:00:00,,30.3,,0.0
2013-03-26 13:00:00,,5.8,8.4,0.0
2013-03-26 14:00:00,,6.7,4.0,0.0
2013-03-26 15:00:00,,9.8,4.7,0.0
2013-03-26 16:00:00,,2.8,16.5,0.0
2013-03-26 17:00:00,,1.6,17.3,0.0
2013-03-26 18:00:00,,0.8,16.3,1.0
2013-03-26 19:00:00,,1.3,10.1,0.9
2013-03-26 20:00:00,,0.4,1.0,1.9
2013-03-26 21:00:00,,0.8,12.7,0.0
2013-03-26 22:00:00,,0.0,16.3,0.0
2013-03-26 23:00:00,,0.8,0.0,0.0
2013-03-27 00:00:00,,0.0,0.0,0.0
2013-03-27 01:00:00,,0.0,1.5,
2013-03-27 02:00:00,,0.0,4.4,
2013-03-27 03:00:00,,0.0,0.0,
2013-03-27 04:00:00,,0.1,0.0,
2013-03-27 05:00:00,,0.6,0.0,
2013-03-27 06:00:00,,0.3,0.0,
2013-03-27 07:00:00,,1.2,0.0,0.0
2013-03-27 08:00:00,,12.1,0.0,0.0
2013-03-27 09:00:00,,34.7,0.0,0.0
2013-03-27 10:00:00,,54.3,0.0,0.0
2013-03-27 11:00:00,,56.2,5.4,0.9
2013-03-27 12:00:00,,26.8,18.3,0.9
2013-03-27 13:00:00,,9.4,19.3,0.3
2013-03-27 14:00:00,,16.4,19.1,0.0
2013-03-27 15:00:00,,5.8,32.2,0.0
2013-03-27 16:00:00,,15.3,41.1,0.0
2013-03-27 17:00:00,,2.6,36.4,0.0
2013-03-27 18:00:00,,13.3,37.4,2.7
2013-03-27 19:00:00,,18.8,24.0,2.0
2013-03-27 20:00:00,,3.3,16.8,14.3
2013-03-27 21:00:00,,0.0,25.4,5.2
2013-03-27 22:00:00,,0.0,16.1,0.0
2013-03-27 23:00:00,,1.6,2.1,0.0
2013-03-28 00:00:00,,0.0,0.0,0.0
2013-03-28 01:00:00,,0.1,20.8,
2013-03-28 02:00:00,,0.3,5.5,
2013-03-28 03:00:00,,0.0,0.0,
2013-03-28 04:00:00,,0.1,0.0,
2013-03-28 05:00:00,,0.7,0.0,
2013-03-28 06:00:00,,2.8,1.1,
2013-03-28 07:00:00,,5.5,2.3,0.0
2013-03-28 08:00:00,,22.3,0.0,0.0
2013-03-28 09:00:00,,35.5,12.9,0.0
2013-03-28 10:00:00,,47.7,21.2,0.0
2013-03-28 11:00:00,,42.8,23.1,0.0
2013-03-28 12:00:00,,35.3,18.5,2.5
2013-03-28 13:00:00,,34.6,8.1,0.8
2013-03-28 14:00:00,,23.8,30.7,0.0
2013-03-28 15:00:00,,26.0,50.9,0.0
2013-03-28 16:00:00,15.8,32.9,52.4,0.0
2013-03-28 17:00:00,6.8,42.4,46.2,0.7
2013-03-28 18:00:00,18.3,46.9,45.0,0.3
2013-03-28 19:00:00,13.7,54.0,15.2,0.0
2013-03-28 20:00:00,2.5,44.8,6.6,3.8
2013-03-28 21:00:00,3.0,33.1,15.5,0.0
2013-03-28 22:00:00,,8.3,12.8,0.0
2013-03-28 23:00:00,,1.7,12.4,0.0
2013-03-29 00:00:00,,2.0,0.0,0.0
2013-03-29 01:00:00,,0.4,6.0,
2013-03-29 02:00:00,,0.8,0.0,
2013-03-29 03:00:00,,0.4,7.1,
2013-03-29 04:00:00,,5.5,0.0,
2013-03-29 05:00:00,,27.1,0.0,
2013-03-29 06:00:00,6.1,53.8,0.0,
2013-03-29 07:00:00,8.0,63.2,0.0,0.0
2013-03-29 08:00:00,23.6,58.9,0.0,0.0
2013-03-29 09:00:00,23.8,69.7,3.3,0.0
2013-03-29 10:00:00,9.1,72.0,4.3,0.0
2013-03-29 11:00:00,7.0,65.8,0.0,0.0
2013-03-29 12:00:00,11.3,60.1,9.8,0.0
2013-03-29 13:00:00,10.2,64.1,21.8,0.0
2013-03-29 14:00:00,3.8,61.0,12.3,0.0
2013-03-29 15:00:00,3.9,33.0,2.4,1.5
2013-03-29 16:00:00,1.9,19.3,0.0,0.3
2013-03-29 17:00:00,0.0,2.3,9.6,0.8
2013-03-29 18:00:00,0.0,1.6,16.7,0.0
2013-03-29 19:00:00,0.0,0.8,20.3,2.5
2013-03-29 20:00:00,,0.5,20.5,2.2
2013-03-29 21:00:00,,0.2,27.7,3.3
2013-03-29 22:00:00,,0.7,24.8,3.4
2013-03-29 23:00:00,,1.1,8.3,1.9
2013-04-01 00:00:00,,0.3,9.3,0.0
2013-04-01 01:00:00,,0.0,2.3,
2013-04-01 02:00:00,,0.0,0.0,
2013-04-01 03:00:00,,0.0,0.0,
2013-04-01 04:00:00,,0.3,0.0,
2013-04-01 05:00:00,,1.1,10.1,
2013-04-01 06:00:00,0.1,1.1,0.0,
2013-04-01 07:00:00,0.0,1.0,8.7,0.0
2013-04-01 08:00:00,0.0,2.7,7.8,0.0
2013-04-01 09:00:00,3.1,17.2,0.0,0.0
2013-04-01 10:00:00,1.5,28.1,2.4,0.8
2013-04-01 11:00:00,,32.5,26.4,3.9
2013-04-01 12:00:00,0.0,19.9,37.1,0.3
2013-04-01 13:00:00,0.1,11.7,32.8,0.0
2013-04-01 14:00:00,0.0,1.8,36.3,1.6
2013-04-01 15:00:00,2.1,3.6,42.7,9.1
2013-04-01 16:00:00,0.1,0.8,45.7,2.4
2013-04-01 17:00:00,,0.3,35.1,3.5
2013-04-01 18:00:00,,0.3,18.6,2.4
2013-04-01 19:00:00,,1.2,11.1,1.3
2013-04-01 20:00:00,0.1,1.6,10.7,2.0
2013-04-01 21:00:00,0.0,0.8,6.5,0.0
2013-04-01 22:00:00,0.0,0.0,0.0,0.0
2013-04-01 23:00:00,0.0,0.0,1.3,0.0
2013-04-02 00:00:00,0.0,0.4,11.7,0.0
2013-04-02 01:00:00,,0.5,5.3,
2013-04-02 02:00:00,,0.0,0.0,
2013-04-02 03:00:00,,0.1,0.0,
2013-04-02 04:00:00,,0.0,0.0,
2013-04-02 05:00:00,,0.1,0.0,
2013-04-02 06:00:00,,0.2,1.3,
2013-04-02 07:00:00,0.0,0.8,2.1,0.0
2013-04-02 08:00:00,0.0,1.2,1.6,0.0
2013-04-02 09:00:00,4.0,6.5,17.3,0.0
2013-04-02 10:00:00,1.6,26.3,17.3,0.0
2013-04-02 11:00:00,1.5,32.3,25.5,1.8
2013-04-02 12:00:00,,28.1,8.7,1.8
2013-04-02 13:00:00,,16.7,33.8,0.3
2013-04-02 14:00:00,,5.2,38.3,0.0
2013-04-02 15:00:00,,4.3,16.9,2.3
2013-04-02 16:00:00,,14.8,18.3,0.8
2013-04-02 17:00:00,,3.2,33.3,2.6
2013-04-02 18:00:00,,5.9,47.8,2.2
2013-04-02 19:00:00,,11.3,52.8,0.3
2013-04-02 20:00:00,,0.9,70.8,1.0
2013-04-02 21:00:00,,1.3,35.8,0.7
2013-04-02 22:00:00,,0.5,0.0,0.0
2013-04-02 23:00:00,,0.9,2.5,0.0
2013-04-03 00:00:00,,0.1,0.0,0.0
2013-04-03 01:00:00,,0.0,0.0,
2013-04-03 02:00:00,,0.7,0.0,
2013-04-03 03:00:00,,0.0,0.0,
2013-04-03 04:00:00,,0.1,0.0,
2013-04-03 05:00:00,,0.4,0.0,
2013-04-03 06:00:00,0.1,0.3,2.4,
2013-04-03 07:00:00,0.0,0.0,18.5,0.0
2013-04-03 08:00:00,0.7,10.7,8.1,0.0
2013-04-03 09:00:00,1.5,23.0,3.6,0.0
2013-04-03 10:00:00,1.1,19.6,15.6,2.1
2013-04-03 11:00:00,,26.1,6.8,0.8
2013-04-03 12:00:00,,23.0,29.7,1.0
2013-04-03 13:00:00,7.8,14.8,34.7,0.8
2013-04-03 14:00:00,2.6,15.0,45.3,0.0
2013-04-03 15:00:00,2.2,11.8,26.3,0.4
2013-04-03 16:00:00,9.8,12.6,25.0,0.3
2013-04-03 17:00:00,2.3,2.1,19.5,1.7
2013-04-03 18:00:00,,5.3,25.3,3.0
2013-04-03 19:00:00,0.0,2.8,21.1,13.6
2013-04-03 20:00:00,0.0,0.8,25.0,0.8
2013-04-03 21:00:00,0.0,1.3,22.4,0.0
2013-04-03 22:00:00,0.0,0.2,10.6,0.0
2013-04-03 23:00:00,0.0,0.5,0.0,0.0
2013-04-04 00:00:00,,0.0,2.9,0.0
2013-04-04 01:00:00,,0.0,0.0,
2013-04-04 02:00:00,,0.1,0.0,
2013-04-04 03:00:00,,0.0,0.0,
2013-04-04 04:00:00,,0.0,0.0,
2013-04-04 05:00:00,,0.0,0.0,
2013-04-04 06:00:00,,0.1,0.0,
2013-04-04 07:00:00,,0.1,7.4,0.0
2013-04-04 08:00:00,,0.3,0.6,0.0
2013-04-04 09:00:00,,12.9,3.1,0.0
2013-04-04 10:00:00,,27.0,14.1,0.0
2013-04-04 11:00:00,0.5,14.2,32.0,0.0
2013-04-04 12:00:00,0.0,1.6,22.8,0.0
2013-04-04 13:00:00,5.7,14.8,,0.0
2013-04-04 14:00:00,1.3,9.3,34.8,0.0
2013-04-04 15:00:00,0.0,16.7,18.9,0.0
2013-04-04 16:00:00,,19.0,8.7,0.0
2013-04-04 17:00:00,,1.7,4.2,4.0
2013-04-04 18:00:00,,1.0,11.7,9.3
2013-04-04 19:00:00,,1.8,2.0,0.0
2013-04-04 20:00:00,,0.6,20.6,0.8
2013-04-04 21:00:00,,1.2,33.3,0.0
2013-04-04 22:00:00,,0.0,10.4,0.0
2013-04-04 23:00:00,,1.0,0.0,0.0
2013-04-05 00:00:00,,0.2,0.0,0.0
2013-04-05 01:00:00,,0.0,0.0,
2013-04-05 02:00:00,,0.0,0.0,
2013-04-05 03:00:00,,0.0,0.0,
2013-04-05 04:00:00,,0.0,0.0,
2013-04-05 05:00:00,0.0,0.2,0.0,
2013-04-05 06:00:00,0.0,0.2,0.0,
2013-04-05 07:00:00,0.0,1.8,3.6,0.0
2013-04-05 08:00:00,0.0,1.8,2.7,0.0
2013-04-05 09:00:00,4.3,28.8,6.3,0.0
2013-04-05 10:00:00,3.0,41.2,4.8,0.0
2013-04-05 11:00:00,,33.6,10.8,0.3
2013-04-05 12:00:00,,27.5,20.8,0.3
2013-04-05 13:00:00,1.5,27.4,32.4,0.6
2013-04-05 14:00:00,1.4,23.1,32.0,0.0
2013-04-05 15:00:00,1.3,15.1,21.1,0.0
2013-04-05 16:00:00,12.1,22.8,14.5,0.9
2013-04-05 17:00:00,21.8,17.5,14.4,0.0
2013-04-05 18:00:00,2.2,17.5,18.5,0.0
2013-04-05 19:00:00,0.3,2.0,12.8,0.0
2013-04-05 20:00:00,0.0,1.8,,3.3
2013-04-05 21:00:00,0.3,4.8,,1.9
2013-04-05 22:00:00,0.0,4.1,,0.0
2013-04-05 23:00:00,0.0,1.3,,0.0
2013-04-08 00:00:00,,0.1,0.0,0.0
2013-04-08 01:00:00,,0.3,0.0,
2013-04-08 02:00:00,,0.0,0.0,
2013-04-08 03:00:00,,0.0,0.0,
2013-04-08 04:00:00,,0.0,0.0,
2013-04-08 05:00:00,,0.1,2.4,
2013-04-08 06:00:00,,0.3,2.4,
2013-04-08 07:00:00,,1.4,0.0,0.0
2013-04-08 08:00:00,,1.8,4.8,0.0
2013-04-08 09:00:00,,15.8,2.3,0.0
2013-04-08 10:00:00,,33.2,1.0,0.0
2013-04-08 11:00:00,,35.8,4.6,0.3
2013-04-08 12:00:00,,27.7,13.2,0.7
2013-04-08 13:00:00,,10.0,14.7,5.8
2013-04-08 14:00:00,,9.7,18.8,2.4
2013-04-08 15:00:00,,2.2,14.8,0.0
2013-04-08 16:00:00,,0.5,9.5,0.0
2013-04-08 17:00:00,,1.2,0.0,0.0
2013-04-08 18:00:00,,4.1,3.9,0.0
2013-04-08 19:00:00,,1.5,3.7,0.0
2013-04-08 20:00:00,,1.0,2.3,0.3
2013-04-08 21:00:00,,1.9,8.3,0.0
2013-04-08 22:00:00,,0.5,5.0,0.0
2013-04-08 23:00:00,,0.5,4.4,0.0
2013-04-09 00:00:00,,0.0,0.0,0.0
2013-04-09 01:00:00,,0.0,0.0,
2013-04-09 02:00:00,,0.0,0.0,
2013-04-09 03:00:00,,0.0,0.0,
2013-04-09 04:00:00,,0.0,0.0,
2013-04-09 05:00:00,,0.0,0.0,
2013-04-09 06:00:00,,0.0,2.4,
2013-04-09 07:00:00,,1.0,5.5,0.0
2013-04-09 08:00:00,,0.2,1.1,0.0
2013-04-09 09:00:00,,2.4,0.0,0.0
2013-04-09 10:00:00,0.0,7.2,0.0,0.0
2013-04-09 11:00:00,0.0,2.0,6.3,0.0
2013-04-09 12:00:00,,,6.9,0.0
2013-04-09 13:00:00,0.0,9.0,6.7,1.3
2013-04-09 14:00:00,1.8,4.8,1.1,0.9
2013-04-09 15:00:00,0.0,1.3,4.9,0.0
2013-04-09 16:00:00,1.2,2.2,0.0,0.0
2013-04-09 17:00:00,1.5,5.9,0.0,0.4
2013-04-09 18:00:00,0.0,2.3,4.9,1.3
2013-04-09 19:00:00,,1.0,5.3,0.0
2013-04-09 20:00:00,,1.7,3.7,0.5
2013-04-09 21:00:00,,1.8,14.3,0.0
2013-04-09 22:00:00,,0.5,6.2,0.0
2013-04-09 23:00:00,,0.7,0.0,0.0
2013-04-10 00:00:00,,0.1,0.0,0.0
2013-04-10 01:00:00,,0.0,0.0,
2013-04-10 02:00:00,,0.0,0.0,
2013-04-10 03:00:00,,0.0,0.0,
2013-04-10 04:00:00,,0.0,0.0,
2013-04-10 05:00:00,,0.3,0.9,
2013-04-10 06:00:00,,2.2,0.0,
2013-04-10 07:00:00,,1.3,1.5,0.0
2013-04-10 08:00:00,,1.8,3.5,0.0
2013-04-10 09:00:00,,1.8,4.5,0.0
2013-04-10 10:00:00,,11.5,1.0,0.0
2013-04-10 11:00:00,,8.5,5.8,0.0
2013-04-10 12:00:00,,1.0,0.0,0.8
2013-04-10 13:00:00,,3.0,7.3,1.3
2013-04-10 14:00:00,,1.8,22.5,1.6
2013-04-10 15:00:00,,1.8,24.8,3.2
2013-04-10 16:00:00,,4.0,7.3,0.0
2013-04-10 17:00:00,,1.8,9.2,4.9
2013-04-10 18:00:00,,1.7,17.3,0.6
2013-04-10 19:00:00,,5.3,18.5,0.0
2013-04-10 20:00:00,,1.2,16.3,1.3
2013-04-10 21:00:00,,0.9,6.9,1.0
2013-04-10 22:00:00,,0.4,0.0,0.0
2013-04-10 23:00:00,,0.2,0.0,0.0
2013-04-11 00:00:00,,0.0,0.0,0.0
2013-04-11 01:00:00,,0.0,0.0,
2013-04-11 02:00:00,,0.0,0.0,
2013-04-11 03:00:00,,0.0,0.0,
2013-04-11 04:00:00,,0.0,0.0,
2013-04-11 05:00:00,,0.0,0.0,
2013-04-11 06:00:00,,0.2,2.2,
2013-04-11 07:00:00,,1.6,0.8,0.0
2013-04-11 08:00:00,,0.8,0.0,0.0
2013-04-11 09:00:00,,7.8,0.0,0.0
2013-04-11 10:00:00,,21.3,1.8,0.0
2013-04-11 11:00:00,,23.7,1.6,0.9
2013-04-11 12:00:00,,6.8,19.0,2.9
2013-04-11 13:00:00,,5.1,24.6,8.5
2013-04-11 14:00:00,,4.4,9.2,0.8
2013-04-11 15:00:00,,2.4,0.0,0.6
2013-04-11 16:00:00,,15.2,6.8,0.0
2013-04-11 17:00:00,,8.5,15.0,1.5
2013-04-11 18:00:00,,11.8,4.8,2.8
2013-04-11 19:00:00,,20.1,13.6,4.3
2013-04-11 20:00:00,,10.8,14.1,0.0
2013-04-11 21:00:00,,1.7,32.4,0.0
2013-04-11 22:00:00,,0.6,25.9,0.0
2013-04-11 23:00:00,,0.2,3.5,0.0
2013-04-12 00:00:00,,0.0,0.0,0.0
2013-04-12 01:00:00,,0.0,0.0,
2013-04-12 02:00:00,,0.2,0.0,
2013-04-12 03:00:00,,0.5,0.0,
2013-04-12 04:00:00,,0.0,0.0,
2013-04-12 05:00:00,,0.4,0.0,
2013-04-12 06:00:00,,1.0,0.0,
2013-04-12 07:00:00,,4.1,0.0,0.0
2013-04-12 08:00:00,,5.3,0.8,0.0
2013-04-12 09:00:00,,23.8,2.3,0.0
2013-04-12 10:00:00,,43.4,5.8,0.0
2013-04-12 11:00:00,,41.1,9.8,0.0
2013-04-12 12:00:00,,31.4,17.7,5.3
2013-04-12 13:00:00,,28.9,18.9,0.0
2013-04-12 14:00:00,,27.1,34.3,0.0
2013-04-12 15:00:00,,27.1,39.9,0.0
2013-04-12 16:00:00,,27.8,13.8,0.0
2013-04-12 17:00:00,,25.6,3.7,0.0
2013-04-12 18:00:00,,28.3,0.0,0.0
2013-04-12 19:00:00,,30.5,0.0,0.0
2013-04-12 20:00:00,,22.1,0.0,0.0
2013-04-12 21:00:00,,2.3,0.0,0.0
2013-04-12 22:00:00,,0.1,0.0,0.0
2013-04-12 23:00:00,,1.2,0.0,0.0
2013-04-15 00:00:00,0.0,0.0,0.0,0.0
2013-04-15 01:00:00,0.0,0.0,0.0,
2013-04-15 02:00:00,0.0,0.0,0.0,
2013-04-15 03:00:00,0.0,0.0,0.0,
2013-04-15 04:00:00,,0.0,0.0,
2013-04-15 05:00:00,,1.2,0.0,
2013-04-15 06:00:00,,0.6,0.0,
2013-04-15 07:00:00,,0.6,,
2013-04-15 08:00:00,,2.2,0.0,0.0
2013-04-15 09:00:00,,21.8,4.2,0.0
2013-04-15 10:00:00,,22.3,0.0,0.0
2013-04-15 11:00:00,,7.4,4.4,1.4
2013-04-15 12:00:00,,6.5,25.8,0.0
2013-04-15 13:00:00,,15.6,35.8,5.5
2013-04-15 14:00:00,,11.1,31.0,0.0
2013-04-15 15:00:00,,2.0,13.5,0.0
2013-04-15 16:00:00,,2.0,14.3,9.1
2013-04-15 17:00:00,,1.5,3.1,1.8
2013-04-15 18:00:00,,4.9,0.0,0.5
2013-04-15 19:00:00,2.0,5.1,6.3,0.8
2013-04-15 20:00:00,0.2,1.2,15.0,0.0
2013-04-15 21:00:00,0.0,1.2,17.3,0.0
2013-04-15 22:00:00,0.0,0.0,6.6,0.0
2013-04-15 23:00:00,0.0,0.1,0.0,0.0
2013-04-16 00:00:00,0.0,0.0,0.0,0.0
2013-04-16 01:00:00,,0.0,0.0,
2013-04-16 02:00:00,,0.0,0.0,
2013-04-16 03:00:00,,0.0,0.0,
2013-04-16 04:00:00,,0.0,0.0,
2013-04-16 05:00:00,,0.0,0.0,
2013-04-16 06:00:00,,0.0,1.9,
2013-04-16 07:00:00,,0.3,0.6,0.0
2013-04-16 08:00:00,,1.2,9.3,0.0
2013-04-16 09:00:00,,17.4,3.8,0.0
2013-04-16 10:00:00,,32.5,3.7,0.0
2013-04-16 11:00:00,,28.3,0.0,2.3
2013-04-16 12:00:00,0.0,21.0,6.3,1.9
2013-04-16 13:00:00,2.4,9.4,15.4,2.3
2013-04-16 14:00:00,0.5,1.1,18.8,0.0
2013-04-16 15:00:00,0.3,6.8,18.0,0.9
2013-04-16 16:00:00,0.0,9.8,0.0,0.6
2013-04-16 17:00:00,3.2,12.3,0.0,0.7
2013-04-16 18:00:00,0.0,3.7,4.8,0.0
2013-04-16 19:00:00,0.0,2.0,11.1,0.0
2013-04-16 20:00:00,0.0,1.0,12.0,0.0
2013-04-16 21:00:00,,0.3,11.8,0.0
2013-04-16 22:00:00,,0.1,6.4,0.0
2013-04-16 23:00:00,,0.0,0.0,0.0
2013-04-17 00:00:00,,0.4,2.1,0.0
2013-04-17 01:00:00,,0.5,0.0,
2013-04-17 02:00:00,,0.4,0.0,
2013-04-17 03:00:00,,0.3,0.0,
2013-04-17 04:00:00,,0.1,0.0,
2013-04-17 05:00:00,,0.5,0.0,
2013-04-17 06:00:00,,,1.8,
2013-04-17 07:00:00,,,0.0,0.0
2013-04-17 08:00:00,,,0.0,0.0
2013-04-17 09:00:00,,14.0,0.0,0.0
2013-04-17 10:00:00,3.3,32.2,0.0,0.0
2013-04-17 11:00:00,1.8,29.9,0.0,0.8
2013-04-17 12:00:00,1.8,27.5,13.5,1.0
2013-04-17 13:00:00,2.1,24.7,7.1,0.5
2013-04-17 14:00:00,,,0.0,0.0
2013-04-17 15:00:00,,,6.6,0.0
2013-04-17 16:00:00,,,17.5,0.0
2013-04-17 17:00:00,,,27.2,6.2
2013-04-17 18:00:00,,,41.3,9.5
2013-04-17 19:00:00,,,47.7,5.9
2013-04-17 20:00:00,,,63.3,2.8
2013-04-17 21:00:00,,,65.5,0.0
2013-04-17 22:00:00,,,57.0,0.0
2013-04-17 23:00:00,,,,0.0
2013-04-18 00:00:00,,,0.0,0.0
2013-04-18 01:00:00,,,0.0,
2013-04-18 02:00:00,,,0.0,
2013-04-18 03:00:00,,,0.0,
2013-04-18 04:00:00,,,0.0,
2013-04-18 05:00:00,,,0.0,
2013-04-18 06:00:00,,,1.5,
2013-04-18 07:00:00,,,2.1,0.0
2013-04-18 08:00:00,,,0.0,0.0
2013-04-18 09:00:00,,,6.9,0.0
2013-04-18 10:00:00,,,2.9,0.0
2013-04-18 11:00:00,,,1.8,1.8
2013-04-18 12:00:00,,,8.4,0.8
2013-04-18 13:00:00,,,15.8,1.0
2013-04-18 14:00:00,,,35.3,0.0
2013-04-18 15:00:00,,,28.7,0.0
2013-04-18 16:00:00,,,31.6,0.0
2013-04-18 17:00:00,,,37.5,0.0
2013-04-18 18:00:00,,,47.6,1.3
2013-04-18 19:00:00,,,49.6,0.0
2013-04-18 20:00:00,,,53.9,0.8
2013-04-18 21:00:00,,,57.1,1.3
2013-04-18 22:00:00,,,60.7,0.0
2013-04-18 23:00:00,,,12.3,0.0
2013-04-19 00:00:00,,,0.0,0.0
2013-04-19 01:00:00,,,0.0,
2013-04-19 02:00:00,,,0.0,
2013-04-19 03:00:00,,,0.0,
2013-04-19 04:00:00,,,0.0,
2013-04-19 05:00:00,,,0.9,
2013-04-19 06:00:00,,,3.5,
2013-04-19 07:00:00,,,0.0,0.0
2013-04-19 08:00:00,,,1.0,0.0
2013-04-19 09:00:00,,,4.4,0.0
2013-04-19 10:00:00,,,3.3,0.0
2013-04-19 11:00:00,,,12.6,0.4
2013-04-19 12:00:00,,,15.8,0.0
2013-04-19 13:00:00,,,17.3,0.3
2013-04-19 14:00:00,,,29.4,0.0
2013-04-19 15:00:00,,,38.3,0.0
2013-04-19 16:00:00,,,35.1,0.0
2013-04-19 17:00:00,,,20.1,0.0
2013-04-19 18:00:00,,,20.0,0.0
2013-04-19 19:00:00,,,15.7,0.0
2013-04-19 20:00:00,,,36.1,0.0
2013-04-19 21:00:00,,,28.9,0.0
2013-04-19 22:00:00,,,16.2,0.8
2013-04-19 23:00:00,,,15.8,0.0
2013-04-22 00:00:00,,,0.0,0.0
2013-04-22 01:00:00,,,7.4,
2013-04-22 02:00:00,,,0.0,
2013-04-22 03:00:00,,,0.0,
2013-04-22 04:00:00,,,0.0,
2013-04-22 05:00:00,,,0.0,
2013-04-22 06:00:00,,,0.0,
2013-04-22 07:00:00,,,7.5,0.0
2013-04-22 08:00:00,,,1.8,0.0
2013-04-22 09:00:00,,,0.0,0.0
2013-04-22 10:00:00,,,0.0,1.4
2013-04-22 11:00:00,,,12.3,0.8
2013-04-22 12:00:00,,,14.2,0.0
2013-04-22 13:00:00,,,2.8,0.4
2013-04-22 14:00:00,,,0.0,1.0
2013-04-22 15:00:00,,,0.0,0.0
2013-04-22 16:00:00,,,1.1,0.0
2013-04-22 17:00:00,,,10.6,0.0
2013-04-22 18:00:00,,,8.9,0.3
2013-04-22 19:00:00,,,14.2,2.6
2013-04-22 20:00:00,,,19.3,0.0
2013-04-22 21:00:00,,,19.8,0.0
2013-04-22 22:00:00,,,28.5,0.0
2013-04-22 23:00:00,,,11.8,0.0
2013-04-23 00:00:00,,,2.3,0.0
2013-04-23 01:00:00,,,0.0,
2013-04-23 02:00:00,,,0.0,
2013-04-23 03:00:00,,,0.0,
2013-04-23 04:00:00,,,0.0,
2013-04-23 05:00:00,,,0.0,
2013-04-23 06:00:00,,,0.0,
2013-04-23 07:00:00,,,0.0,0.0
2013-04-23 08:00:00,,,0.0,0.0
2013-04-23 09:00:00,,,0.0,0.0
2013-04-23 10:00:00,,,0.0,0.0
2013-04-23 11:00:00,,,0.0,0.0
2013-04-23 12:00:00,,,0.0,0.4
2013-04-23 13:00:00,,,7.3,0.0
2013-04-23 14:00:00,,,5.9,0.0
2013-04-23 15:00:00,,,0.0,0.4
2013-04-23 16:00:00,,,1.4,0.0
2013-04-23 17:00:00,,,17.8,0.0
